Country,Year,Young_Population_Percentage,Genre,Number_of_Content_of_Genre_in_Year,Platform_name
United Kingdom,2020,17.851276397705078,Classic Movies,6,netflix
United Kingdom,2020,17.851276397705078,Animation,6,disney
United Kingdom,2020,17.851276397705078,Coming of Age,3,disney
United Kingdom,2020,17.851276397705078,British TV Shows,3,hulu
United Kingdom,2020,17.851276397705078,British TV Shows,1,disney
United Kingdom,2020,17.851276397705078,International Movies,2,disney
United Kingdom,2020,17.851276397705078,Documentaries,10,hulu
United Kingdom,2020,17.851276397705078,International Movies,4,hulu
United Kingdom,2020,17.851276397705078,Dramas,2,disney
United Kingdom,2020,17.851276397705078,Dramas,7,hulu
United Kingdom,2020,17.851276397705078,Docuseries,1,hulu
United Kingdom,2020,17.851276397705078,TV Dramas,1,hulu
United Kingdom,2020,17.851276397705078,Sports Movies,3,netflix
United Kingdom,2020,17.851276397705078,Family,3,hulu
United Kingdom,2020,17.851276397705078,Family,9,disney
United Kingdom,2020,17.851276397705078,Docuseries,9,disney
United Kingdom,2020,17.851276397705078,Crime TV Shows,1,hulu
United Kingdom,2020,17.851276397705078,Lifestyle  Culture,2,hulu
United Kingdom,2020,17.851276397705078,Kids TV,1,disney
United Kingdom,2020,17.851276397705078,Classic  Cult TV,2,netflix
United Kingdom,2020,17.851276397705078,SciFi  Fantasy,8,netflix
United Kingdom,2020,17.851276397705078,Historical,8,disney
United Kingdom,2020,17.851276397705078,TV Dramas,9,netflix
United Kingdom,2020,17.851276397705078,Science  Nature TV,1,netflix
United Kingdom,2020,17.851276397705078,Drama,3,disney
United Kingdom,2020,17.851276397705078,Comedies,2,disney
United Kingdom,2020,17.851276397705078,Drama,22,hulu
United Kingdom,2020,17.851276397705078,Docuseries,8,netflix
United Kingdom,2020,17.851276397705078,British TV Shows,41,netflix
United Kingdom,2020,17.851276397705078,Reality TV,7,netflix
United Kingdom,2020,17.851276397705078,International Movies,25,netflix
United Kingdom,2020,17.851276397705078,Documentaries,11,netflix
United Kingdom,2020,17.851276397705078,Music,2,hulu
United Kingdom,2020,17.851276397705078,LGBTQ,2,hulu
United Kingdom,2020,17.851276397705078,Dramas,42,netflix
United Kingdom,2020,17.851276397705078,Comedies,2,hulu
United Kingdom,2020,17.851276397705078,Crime,5,hulu
United Kingdom,2020,17.851276397705078,Romantic Movies,10,netflix
United Kingdom,2020,17.851276397705078,Thrillers,3,hulu
United Kingdom,2020,17.851276397705078,Buddy,1,disney
United Kingdom,2020,17.851276397705078,International TV Shows,1,disney
United Kingdom,2020,17.851276397705078,TV Action  Adventure,3,netflix
United Kingdom,2020,17.851276397705078,Children  Family Movies,19,netflix
United Kingdom,2020,17.851276397705078,International TV Shows,4,hulu
United Kingdom,2020,17.851276397705078,Music  Musicals,11,netflix
United Kingdom,2020,17.851276397705078,Independent Movies,13,netflix
United Kingdom,2020,17.851276397705078,Science Fiction,1,disney
United Kingdom,2020,17.851276397705078,LGBTQ Movies,1,hulu
United Kingdom,2020,17.851276397705078,TV SciFi  Fantasy,1,netflix
United Kingdom,2020,17.851276397705078,Action  Adventure,1,hulu
United Kingdom,2020,17.851276397705078,StandUp Comedy,3,netflix
United Kingdom,2020,17.851276397705078,ActionAdventure,13,disney
United Kingdom,2020,17.851276397705078,Horror Movies,7,netflix
United Kingdom,2020,17.851276397705078,Mystery,1,disney
United Kingdom,2020,17.851276397705078,Mystery,2,hulu
United Kingdom,2020,17.851276397705078,History,2,hulu
United Kingdom,2020,17.851276397705078,Comedy,9,hulu
United Kingdom,2020,17.851276397705078,Comedy,8,disney
United Kingdom,2020,17.851276397705078,Crime,1,disney
United Kingdom,2020,17.851276397705078,Science Fiction,3,hulu
United Kingdom,2020,17.851276397705078,International,3,hulu
United Kingdom,2020,17.851276397705078,Adventure,6,hulu
United Kingdom,2020,17.851276397705078,Action,10,hulu
United Kingdom,2021,17.23062515258789,Action,8,hulu
United Kingdom,2021,17.23062515258789,Dramas,45,netflix
United Kingdom,2021,17.23062515258789,Independent Movies,13,netflix
United Kingdom,2021,17.23062515258789,Drama,11,hulu
United Kingdom,2021,17.23062515258789,TV Dramas,7,netflix
United Kingdom,2021,17.23062515258789,Family,15,disney
United Kingdom,2021,17.23062515258789,Drama,2,disney
United Kingdom,2021,17.23062515258789,Docuseries,3,disney
United Kingdom,2021,17.23062515258789,Music  Musicals,3,netflix
United Kingdom,2021,17.23062515258789,Family,1,hulu
United Kingdom,2021,17.23062515258789,Classic Movies,2,netflix
United Kingdom,2021,17.23062515258789,Sitcom,2,hulu
United Kingdom,2021,17.23062515258789,British TV Shows,25,netflix
United Kingdom,2021,17.23062515258789,Children  Family Movies,1,disney
United Kingdom,2021,17.23062515258789,International,6,hulu
United Kingdom,2021,17.23062515258789,Action  Adventure,2,hulu
United Kingdom,2021,17.23062515258789,International Movies,22,netflix
United Kingdom,2021,17.23062515258789,TV Action  Adventure,1,netflix
United Kingdom,2021,17.23062515258789,Reality TV,4,netflix
United Kingdom,2021,17.23062515258789,Reality,2,hulu
United Kingdom,2021,17.23062515258789,Documentaries,10,netflix
United Kingdom,2021,17.23062515258789,Sports,1,hulu
United Kingdom,2021,17.23062515258789,Science Fiction,1,hulu
United Kingdom,2021,17.23062515258789,Drama,1,amazon
United Kingdom,2021,17.23062515258789,Horror Movies,4,netflix
United Kingdom,2021,17.23062515258789,Animation,9,disney
United Kingdom,2021,17.23062515258789,Science Fiction,5,disney
United Kingdom,2021,17.23062515258789,Reality,1,disney
United Kingdom,2021,17.23062515258789,Anime,1,disney
United Kingdom,2021,17.23062515258789,ActionAdventure,16,disney
United Kingdom,2021,17.23062515258789,Horror,4,hulu
United Kingdom,2021,17.23062515258789,Kids TV,12,netflix
United Kingdom,2021,17.23062515258789,TV Comedies,5,netflix
United Kingdom,2021,17.23062515258789,Thrillers,15,netflix
United Kingdom,2021,17.23062515258789,Documentary,1,amazon
United Kingdom,2021,17.23062515258789,Faith  Spirituality,1,netflix
United Kingdom,2021,17.23062515258789,Kids,1,amazon
United Kingdom,2021,17.23062515258789,Children  Family Movies,6,netflix
United Kingdom,2021,17.23062515258789,Action  Adventure,17,netflix
United Kingdom,2021,17.23062515258789,Comedies,13,netflix
United Kingdom,2021,17.23062515258789,Buddy,1,disney
United Kingdom,2021,17.23062515258789,Romance,3,hulu
United Kingdom,2021,17.23062515258789,Superhero,1,disney
United Kingdom,2021,17.23062515258789,Fantasy,5,disney
United Kingdom,2021,17.23062515258789,Variety,1,disney
United Kingdom,2021,17.23062515258789,Kids,1,hulu
United Kingdom,2021,17.23062515258789,Adventure,7,hulu
United Kingdom,2021,17.23062515258789,Science  Nature TV,1,netflix
United Kingdom,2021,17.23062515258789,Thriller,3,hulu
United Kingdom,2021,17.23062515258789,Kids,3,disney
United Kingdom,2021,17.23062515258789,Mystery,2,hulu
United Kingdom,2021,17.23062515258789,Crime,4,hulu
United Kingdom,2021,17.23062515258789,Crime,1,disney
United Kingdom,2021,17.23062515258789,Fantasy,2,amazon
United Kingdom,2021,17.23062515258789,SciFi  Fantasy,8,netflix
United Kingdom,2021,17.23062515258789,Kids TV,1,disney
United Kingdom,2021,17.23062515258789,Romantic Movies,10,netflix
United Kingdom,2021,17.23062515258789,Cult Movies,1,netflix
United Kingdom,2021,17.23062515258789,Crime TV Shows,6,netflix
United Kingdom,2021,17.23062515258789,International TV Shows,15,netflix
United Kingdom,2021,17.23062515258789,Music  Musicals,1,disney
United Kingdom,2021,17.23062515258789,Historical,1,disney
United Kingdom,2021,17.23062515258789,Sports Movies,2,netflix
United Kingdom,2021,17.23062515258789,Docuseries,9,netflix
United Kingdom,2021,17.23062515258789,LGBTQ Movies,2,netflix
United Kingdom,2021,17.23062515258789,Comedy,7,disney
United Kingdom,2021,17.23062515258789,Romantic TV Shows,2,netflix
United Kingdom,2021,17.23062515258789,Comedy,5,hulu
United Kingdom,2021,17.23062515258789,Survival,1,disney
United Kingdom,2021,17.23062515258789,Coming of Age,4,disney
United Kingdom,2021,17.23062515258789,Animals  Nature,1,disney
United Kingdom,2021,17.23062515258789,Classics,2,hulu
United Kingdom,2021,17.23062515258789,Documentaries,4,hulu
United States,2008,20.029132843017578,Comedy,1,hulu
United States,2008,20.029132843017578,Family,1,hulu
United States,2008,20.029132843017578,Thrillers,1,netflix
United States,2008,20.029132843017578,StandUp Comedy  Talk Shows,1,netflix
United States,2008,20.029132843017578,Drama,1,hulu
United States,2008,20.029132843017578,Dramas,1,netflix
United States,2008,20.029132843017578,Independent Movies,1,netflix
United States,2009,19.913053512573242,Horror Movies,1,netflix
United States,2010,19.785661697387695,Horror Movies,1,netflix
United States,2010,19.785661697387695,Cult Movies,1,netflix
United States,2010,19.785661697387695,Black Stories,1,hulu
United States,2010,19.785661697387695,Science  Technology,1,hulu
United States,2010,19.785661697387695,Reality,1,hulu
United States,2011,19.634136199951172,Anime,1,hulu
United States,2011,19.634136199951172,Sports Movies,2,netflix
United States,2011,19.634136199951172,Faith  Spirituality,1,netflix
United States,2011,19.634136199951172,International Movies,1,hulu
United States,2011,19.634136199951172,Dramas,12,netflix
United States,2011,19.634136199951172,Children  Family Movies,1,netflix
United States,2011,19.634136199951172,Action  Adventure,1,hulu
United States,2011,19.634136199951172,Action,1,hulu
United States,2011,19.634136199951172,Thrillers,1,netflix
United States,2012,19.474931716918945,Comedy,1,hulu
United States,2012,19.474931716918945,Documentaries,1,netflix
United States,2012,19.474931716918945,Crime,1,hulu
United States,2012,19.474931716918945,Children  Family Movies,1,netflix
United States,2012,19.474931716918945,Family,1,hulu
United States,2012,19.474931716918945,Lifestyle  Culture,1,hulu
United States,2012,19.474931716918945,Documentaries,2,hulu
United States,2012,19.474931716918945,Mystery,1,hulu
United States,2012,19.474931716918945,Drama,2,hulu
United States,2012,19.474931716918945,Comedies,2,netflix
United States,2012,19.474931716918945,Classics,1,hulu
United States,2013,19.327903747558594,Docuseries,1,netflix
United States,2013,19.327903747558594,Children  Family Movies,2,netflix
United States,2013,19.327903747558594,Comedy,1,hulu
United States,2013,19.327903747558594,TV Dramas,4,netflix
United States,2013,19.327903747558594,Crime,1,hulu
United States,2013,19.327903747558594,TV Mysteries,1,netflix
United States,2013,19.327903747558594,Teen TV Shows,1,netflix
United States,2013,19.327903747558594,Music  Musicals,1,netflix
United States,2013,19.327903747558594,Adult Animation,1,hulu
United States,2013,19.327903747558594,Documentaries,1,netflix
United States,2013,19.327903747558594,Sports Movies,1,netflix
United States,2013,19.327903747558594,International TV Shows,1,netflix
United States,2013,19.327903747558594,TV Thrillers,1,netflix
United States,2013,19.327903747558594,History,2,hulu
United States,2013,19.327903747558594,Adventure,1,hulu
United States,2013,19.327903747558594,Reality,2,hulu
United States,2013,19.327903747558594,StandUp Comedy,3,netflix
United States,2013,19.327903747558594,Crime TV Shows,2,netflix
United States,2013,19.327903747558594,Romance,2,hulu
United States,2013,19.327903747558594,StandUp Comedy  Talk Shows,1,netflix
United States,2013,19.327903747558594,TV SciFi  Fantasy,1,netflix
United States,2013,19.327903747558594,Comedies,1,netflix
United States,2013,19.327903747558594,Drama,3,hulu
United States,2013,19.327903747558594,International,2,hulu
United States,2014,19.183876037597656,History,1,hulu
United States,2014,19.183876037597656,International Movies,1,hulu
United States,2014,19.183876037597656,StandUp Comedy,4,netflix
United States,2014,19.183876037597656,Music  Musicals,2,hulu
United States,2014,19.183876037597656,Comedies,2,hulu
United States,2014,19.183876037597656,Romantic Movies,1,hulu
United States,2014,19.183876037597656,Classics,4,hulu
United States,2014,19.183876037597656,Kids,3,hulu
United States,2014,19.183876037597656,TV Dramas,4,netflix
United States,2014,19.183876037597656,Documentaries,7,netflix
United States,2014,19.183876037597656,Crime TV Shows,1,netflix
United States,2014,19.183876037597656,Kids TV,1,netflix
United States,2014,19.183876037597656,News,1,hulu
United States,2014,19.183876037597656,Black Stories,1,hulu
United States,2014,19.183876037597656,Crime,1,hulu
United States,2014,19.183876037597656,TV Comedies,1,hulu
United States,2014,19.183876037597656,Teen TV Shows,1,hulu
United States,2014,19.183876037597656,Action  Adventure,1,netflix
United States,2014,19.183876037597656,Children  Family Movies,4,netflix
United States,2014,19.183876037597656,Romance,2,hulu
United States,2014,19.183876037597656,Classic  Cult TV,1,netflix
United States,2014,19.183876037597656,Sitcom,3,hulu
United States,2014,19.183876037597656,Comedy,10,hulu
United States,2014,19.183876037597656,Anime Features,1,hulu
United States,2014,19.183876037597656,Action,3,hulu
United States,2014,19.183876037597656,Reality TV,1,hulu
United States,2014,19.183876037597656,Docuseries,1,hulu
United States,2014,19.183876037597656,Drama,5,hulu
United States,2014,19.183876037597656,Classic  Cult TV,1,hulu
United States,2014,19.183876037597656,Children  Family Movies,2,hulu
United States,2014,19.183876037597656,International,1,hulu
United States,2014,19.183876037597656,Adventure,3,hulu
United States,2014,19.183876037597656,Teen,2,hulu
United States,2014,19.183876037597656,Sports Movies,1,netflix
United States,2014,19.183876037597656,TV Comedies,3,netflix
United States,2014,19.183876037597656,Family,10,hulu
United States,2014,19.183876037597656,Comedies,2,netflix
United States,2014,19.183876037597656,Movies,2,netflix
United States,2014,19.183876037597656,International Movies,1,netflix
United States,2014,19.183876037597656,Action  Adventure,1,hulu
United States,2014,19.183876037597656,SciFi  Fantasy,2,netflix
United States,2015,19.02797508239746,Mystery,1,hulu
United States,2015,19.02797508239746,Crime,2,hulu
United States,2015,19.02797508239746,Sitcom,1,hulu
United States,2015,19.02797508239746,Sketch Comedy,1,hulu
United States,2015,19.02797508239746,Dramas,6,netflix
United States,2015,19.02797508239746,Stand Up,1,hulu
United States,2015,19.02797508239746,Movies,1,netflix
United States,2015,19.02797508239746,TV Dramas,7,netflix
United States,2015,19.02797508239746,Adventure,6,hulu
United States,2015,19.02797508239746,Documentaries,3,hulu
United States,2015,19.02797508239746,Comedy,8,hulu
United States,2015,19.02797508239746,Children  Family Movies,7,netflix
United States,2015,19.02797508239746,Comedies,9,netflix
United States,2015,19.02797508239746,Thriller,1,hulu
United States,2015,19.02797508239746,Classics,1,hulu
United States,2015,19.02797508239746,Romantic Movies,1,netflix
United States,2015,19.02797508239746,TV Horror,2,netflix
United States,2015,19.02797508239746,Sports,1,hulu
United States,2015,19.02797508239746,Adult Animation,3,hulu
United States,2015,19.02797508239746,Cooking  Food,1,hulu
United States,2015,19.02797508239746,SciFi  Fantasy,2,netflix
United States,2015,19.02797508239746,LGBTQ Movies,1,netflix
United States,2015,19.02797508239746,Romantic TV Shows,1,netflix
United States,2015,19.02797508239746,Crime TV Shows,1,netflix
United States,2015,19.02797508239746,Thrillers,1,netflix
United States,2015,19.02797508239746,International,1,hulu
United States,2015,19.02797508239746,Science  Technology,1,hulu
United States,2015,19.02797508239746,Docuseries,3,netflix
United States,2015,19.02797508239746,Teen,2,hulu
United States,2015,19.02797508239746,Music,1,hulu
United States,2015,19.02797508239746,Drama,5,hulu
United States,2015,19.02797508239746,Romance,1,hulu
United States,2015,19.02797508239746,TV Thrillers,1,netflix
United States,2015,19.02797508239746,Documentaries,10,netflix
United States,2015,19.02797508239746,Children  Family Movies,1,hulu
United States,2015,19.02797508239746,Kids TV,2,netflix
United States,2015,19.02797508239746,Action,4,hulu
United States,2015,19.02797508239746,Sports Movies,2,netflix
United States,2015,19.02797508239746,Black Stories,1,hulu
United States,2015,19.02797508239746,StandUp Comedy,12,netflix
United States,2015,19.02797508239746,Cartoons,6,hulu
United States,2015,19.02797508239746,Music  Musicals,5,netflix
United States,2015,19.02797508239746,Horror,3,hulu
United States,2015,19.02797508239746,Science  Nature TV,3,netflix
United States,2015,19.02797508239746,British TV Shows,3,netflix
United States,2015,19.02797508239746,Reality,2,hulu
United States,2015,19.02797508239746,TV Action  Adventure,1,netflix
United States,2015,19.02797508239746,TV SciFi  Fantasy,1,netflix
United States,2015,19.02797508239746,Family,3,hulu
United States,2015,19.02797508239746,Horror Movies,2,netflix
United States,2015,19.02797508239746,Classic  Cult TV,1,netflix
United States,2015,19.02797508239746,Action  Adventure,1,netflix
United States,2015,19.02797508239746,Kids,7,hulu
United States,2015,19.02797508239746,Lifestyle  Culture,1,hulu
United States,2015,19.02797508239746,International Movies,2,netflix
United States,2015,19.02797508239746,TV Comedies,5,netflix
United States,2015,19.02797508239746,TV Mysteries,2,netflix
United States,2015,19.02797508239746,Dramas,1,hulu
United States,2015,19.02797508239746,Independent Movies,7,netflix
United States,2016,18.887845993041992,Dramas,25,netflix
United States,2016,18.887845993041992,International Movies,9,netflix
United States,2016,18.887845993041992,LGBTQ Movies,1,netflix
United States,2016,18.887845993041992,Lifestyle  Culture,1,hulu
United States,2016,18.887845993041992,TV Comedies,12,netflix
United States,2016,18.887845993041992,Children  Family Movies,1,hulu
United States,2016,18.887845993041992,TV Horror,2,netflix
United States,2016,18.887845993041992,Reality TV,3,netflix
United States,2016,18.887845993041992,Teen TV Shows,2,netflix
United States,2016,18.887845993041992,Anime Features,1,hulu
United States,2016,18.887845993041992,Sitcom,5,hulu
United States,2016,18.887845993041992,Documentaries,40,netflix
United States,2016,18.887845993041992,StandUp Comedy,26,netflix
United States,2016,18.887845993041992,International TV Shows,5,netflix
United States,2016,18.887845993041992,Comedies,1,hulu
United States,2016,18.887845993041992,Anime Series,3,netflix
United States,2016,18.887845993041992,Romantic TV Shows,1,hulu
United States,2016,18.887845993041992,British TV Shows,3,netflix
United States,2016,18.887845993041992,TV Action  Adventure,4,netflix
United States,2016,18.887845993041992,Classic  Cult TV,1,netflix
United States,2016,18.887845993041992,Comedy,6,hulu
United States,2016,18.887845993041992,Drama,6,hulu
United States,2016,18.887845993041992,Cartoons,1,hulu
United States,2016,18.887845993041992,Health  Wellness,1,hulu
United States,2016,18.887845993041992,SciFi  Fantasy,5,netflix
United States,2016,18.887845993041992,Crime TV Shows,6,netflix
United States,2016,18.887845993041992,Movies,8,netflix
United States,2016,18.887845993041992,TV Mysteries,3,netflix
United States,2016,18.887845993041992,StandUp Comedy  Talk Shows,1,netflix
United States,2016,18.887845993041992,SpanishLanguage TV Shows,1,netflix
United States,2016,18.887845993041992,Kids TV,30,netflix
United States,2016,18.887845993041992,Action  Adventure,7,netflix
United States,2016,18.887845993041992,Thrillers,11,netflix
United States,2016,18.887845993041992,Classics,1,hulu
United States,2016,18.887845993041992,International,1,hulu
United States,2016,18.887845993041992,TV SciFi  Fantasy,1,netflix
United States,2016,18.887845993041992,TV Dramas,13,netflix
United States,2016,18.887845993041992,History,1,hulu
United States,2016,18.887845993041992,Kids,1,hulu
United States,2016,18.887845993041992,Documentaries,2,hulu
United States,2016,18.887845993041992,Romantic Movies,3,netflix
United States,2016,18.887845993041992,Romantic TV Shows,2,netflix
United States,2016,18.887845993041992,Sports Movies,8,netflix
United States,2016,18.887845993041992,Comedies,26,netflix
United States,2016,18.887845993041992,Reality,3,hulu
United States,2016,18.887845993041992,Anime Features,1,netflix
United States,2016,18.887845993041992,Docuseries,10,netflix
United States,2016,18.887845993041992,Music  Musicals,11,netflix
United States,2016,18.887845993041992,Science  Nature TV,3,netflix
United States,2016,18.887845993041992,Independent Movies,18,netflix
United States,2016,18.887845993041992,Action,3,hulu
United States,2016,18.887845993041992,Cult Movies,1,netflix
United States,2016,18.887845993041992,Horror Movies,6,netflix
United States,2016,18.887845993041992,TV Dramas,1,hulu
United States,2016,18.887845993041992,Science  Technology,1,hulu
United States,2016,18.887845993041992,Science Fiction,1,hulu
United States,2016,18.887845993041992,Family,6,hulu
United States,2016,18.887845993041992,Adventure,5,hulu
United States,2016,18.887845993041992,Faith  Spirituality,1,netflix
United States,2016,18.887845993041992,TV Comedies,3,hulu
United States,2016,18.887845993041992,TV Thrillers,3,netflix
United States,2016,18.887845993041992,Teen TV Shows,1,hulu
United States,2016,18.887845993041992,Music,1,hulu
United States,2016,18.887845993041992,Dramas,1,hulu
United States,2016,18.887845993041992,International Movies,1,hulu
United States,2016,18.887845993041992,Children  Family Movies,17,netflix
United States,2016,18.887845993041992,Kids TV,1,hulu
United States,2017,18.764881134033203,Science  Technology,1,hulu
United States,2017,18.764881134033203,LGBTQ,1,hulu
United States,2017,18.764881134033203,StandUp Comedy,43,netflix
United States,2017,18.764881134033203,StandUp Comedy  Talk Shows,5,netflix
United States,2017,18.764881134033203,Independent Movies,1,hulu
United States,2017,18.764881134033203,TV Thrillers,1,netflix
United States,2017,18.764881134033203,Action  Adventure,3,hulu
United States,2017,18.764881134033203,Reality TV,6,netflix
United States,2017,18.764881134033203,Comedies,62,netflix
United States,2017,18.764881134033203,TV Comedies,24,netflix
United States,2017,18.764881134033203,Reality,5,hulu
United States,2017,18.764881134033203,Documentaries,11,hulu
United States,2017,18.764881134033203,Family,7,hulu
United States,2017,18.764881134033203,Children  Family Movies,43,netflix
United States,2017,18.764881134033203,Crime TV Shows,2,hulu
United States,2017,18.764881134033203,TV Shows,1,netflix
United States,2017,18.764881134033203,Science  Nature TV,4,netflix
United States,2017,18.764881134033203,Kids TV,2,hulu
United States,2017,18.764881134033203,SciFi  Fantasy,1,hulu
United States,2017,18.764881134033203,International,1,hulu
United States,2017,18.764881134033203,Anime,4,hulu
United States,2017,18.764881134033203,Drama,23,hulu
United States,2017,18.764881134033203,Cartoons,4,hulu
United States,2017,18.764881134033203,Cooking  Food,1,hulu
United States,2017,18.764881134033203,British TV Shows,5,netflix
United States,2017,18.764881134033203,Sports Movies,19,netflix
United States,2017,18.764881134033203,TV SciFi  Fantasy,9,netflix
United States,2017,18.764881134033203,Thrillers,1,hulu
United States,2017,18.764881134033203,TV Mysteries,1,hulu
United States,2017,18.764881134033203,TV Dramas,3,hulu
United States,2017,18.764881134033203,Docuseries,19,netflix
United States,2017,18.764881134033203,Mystery,7,hulu
United States,2017,18.764881134033203,LGBTQ Movies,10,netflix
United States,2017,18.764881134033203,International Movies,1,hulu
United States,2017,18.764881134033203,Horror,2,hulu
United States,2017,18.764881134033203,Classic  Cult TV,1,hulu
United States,2017,18.764881134033203,SpanishLanguage TV Shows,7,netflix
United States,2017,18.764881134033203,Dramas,90,netflix
United States,2017,18.764881134033203,Classic Movies,15,netflix
United States,2017,18.764881134033203,TV Action  Adventure,9,netflix
United States,2017,18.764881134033203,TV Horror,2,netflix
United States,2017,18.764881134033203,International TV Shows,3,hulu
United States,2017,18.764881134033203,Music,1,hulu
United States,2017,18.764881134033203,Comedy,25,hulu
United States,2017,18.764881134033203,Kids TV,23,netflix
United States,2017,18.764881134033203,Crime TV Shows,17,netflix
United States,2017,18.764881134033203,Action  Adventure,22,netflix
United States,2017,18.764881134033203,Comedies,1,hulu
United States,2017,18.764881134033203,SciFi  Fantasy,9,netflix
United States,2017,18.764881134033203,Teen TV Shows,2,netflix
United States,2017,18.764881134033203,TV Comedies,3,hulu
United States,2017,18.764881134033203,Reality TV,2,hulu
United States,2017,18.764881134033203,Documentaries,123,netflix
United States,2017,18.764881134033203,Latino,1,hulu
United States,2017,18.764881134033203,Movies,2,netflix
United States,2017,18.764881134033203,Romance,1,hulu
United States,2017,18.764881134033203,Romantic Movies,20,netflix
United States,2017,18.764881134033203,Faith  Spirituality,3,netflix
United States,2017,18.764881134033203,International Movies,29,netflix
United States,2017,18.764881134033203,Dramas,1,hulu
United States,2017,18.764881134033203,Black Stories,5,hulu
United States,2017,18.764881134033203,SpanishLanguage TV Shows,1,hulu
United States,2017,18.764881134033203,International TV Shows,10,netflix
United States,2017,18.764881134033203,Cult Movies,2,netflix
United States,2017,18.764881134033203,Anime Features,1,netflix
United States,2017,18.764881134033203,Classic  Cult TV,7,netflix
United States,2017,18.764881134033203,Docuseries,1,hulu
United States,2017,18.764881134033203,Sports,1,hulu
United States,2017,18.764881134033203,Teen,2,hulu
United States,2017,18.764881134033203,Classics,5,hulu
United States,2017,18.764881134033203,Science Fiction,5,hulu
United States,2017,18.764881134033203,Kids,2,hulu
United States,2017,18.764881134033203,Thriller,3,hulu
United States,2017,18.764881134033203,Sitcom,12,hulu
United States,2017,18.764881134033203,Adventure,16,hulu
United States,2017,18.764881134033203,Action,14,hulu
United States,2017,18.764881134033203,Lifestyle  Culture,2,hulu
United States,2017,18.764881134033203,Crime,10,hulu
United States,2017,18.764881134033203,Adult Animation,3,hulu
United States,2017,18.764881134033203,Independent Movies,69,netflix
United States,2017,18.764881134033203,Music  Musicals,16,netflix
United States,2017,18.764881134033203,Romantic TV Shows,5,netflix
United States,2017,18.764881134033203,Thrillers,28,netflix
United States,2017,18.764881134033203,Horror Movies,20,netflix
United States,2017,18.764881134033203,TV Mysteries,10,netflix
United States,2017,18.764881134033203,TV Dramas,31,netflix
United States,2018,18.626747131347656,Adventure,25,hulu
United States,2018,18.626747131347656,Drama,54,hulu
United States,2018,18.626747131347656,TV Dramas,2,hulu
United States,2018,18.626747131347656,Faith  Spirituality,11,netflix
United States,2018,18.626747131347656,Documentaries,14,hulu
United States,2018,18.626747131347656,Cult Movies,5,netflix
United States,2018,18.626747131347656,TV Action  Adventure,11,netflix
United States,2018,18.626747131347656,Family,12,hulu
United States,2018,18.626747131347656,Dramas,142,netflix
United States,2018,18.626747131347656,Science Fiction,3,hulu
United States,2018,18.626747131347656,Thriller,5,hulu
United States,2018,18.626747131347656,Action  Adventure,2,hulu
United States,2018,18.626747131347656,Romantic Movies,25,netflix
United States,2018,18.626747131347656,TV Comedies,44,netflix
United States,2018,18.626747131347656,Kids,12,hulu
United States,2018,18.626747131347656,TV Horror,4,netflix
United States,2018,18.626747131347656,Horror,11,hulu
United States,2018,18.626747131347656,Music,4,hulu
United States,2018,18.626747131347656,News,1,hulu
United States,2018,18.626747131347656,Kids TV,28,netflix
United States,2018,18.626747131347656,Classics,2,hulu
United States,2018,18.626747131347656,International Movies,38,netflix
United States,2018,18.626747131347656,Comedies,6,hulu
United States,2018,18.626747131347656,Docuseries,35,netflix
United States,2018,18.626747131347656,Reality TV,21,netflix
United States,2018,18.626747131347656,StandUp Comedy  Talk Shows,13,netflix
United States,2018,18.626747131347656,TV SciFi  Fantasy,8,netflix
United States,2018,18.626747131347656,Mystery,3,hulu
United States,2018,18.626747131347656,International TV Shows,13,netflix
United States,2018,18.626747131347656,British TV Shows,5,netflix
United States,2018,18.626747131347656,Comedy,43,hulu
United States,2018,18.626747131347656,Crime TV Shows,34,netflix
United States,2018,18.626747131347656,Children  Family Movies,57,netflix
United States,2018,18.626747131347656,SciFi  Fantasy,33,netflix
United States,2018,18.626747131347656,Thrillers,54,netflix
United States,2018,18.626747131347656,Crime,13,hulu
United States,2018,18.626747131347656,Independent Movies,90,netflix
United States,2018,18.626747131347656,Music  Musicals,2,hulu
United States,2018,18.626747131347656,TV Mysteries,10,netflix
United States,2018,18.626747131347656,TV Horror,1,hulu
United States,2018,18.626747131347656,Romance,9,hulu
United States,2018,18.626747131347656,Action  Adventure,52,netflix
United States,2018,18.626747131347656,TV Comedies,1,hulu
United States,2018,18.626747131347656,Romantic Movies,3,hulu
United States,2018,18.626747131347656,History,1,hulu
United States,2018,18.626747131347656,Cooking  Food,4,hulu
United States,2018,18.626747131347656,Thrillers,1,hulu
United States,2018,18.626747131347656,Sports Movies,10,netflix
United States,2018,18.626747131347656,Crime TV Shows,1,hulu
United States,2018,18.626747131347656,TV SciFi  Fantasy,1,hulu
United States,2018,18.626747131347656,TV Mysteries,2,hulu
United States,2018,18.626747131347656,Children  Family Movies,2,hulu
United States,2018,18.626747131347656,Music  Musicals,29,netflix
United States,2018,18.626747131347656,SpanishLanguage TV Shows,6,netflix
United States,2018,18.626747131347656,International TV Shows,1,hulu
United States,2018,18.626747131347656,British TV Shows,1,hulu
United States,2018,18.626747131347656,Black Stories,5,hulu
United States,2018,18.626747131347656,Reality,11,hulu
United States,2018,18.626747131347656,Teen,8,hulu
United States,2018,18.626747131347656,Latino,12,hulu
